P_no_link,P_bonding,P_bridging
0.6841251775956952,0.09876250581608062,0.21711231658822405
0.46195980617932986,0.07725647796804241,0.46078371585262773
0.4229959706657425,0.21820175006217787,0.35880227927207964
0.9897388624771376,0.0028718954454704897,0.007389242077391785
0.4968459517159007,0.006308150468900059,0.49684589781519933
0.48816418950464224,0.023675875207704967,0.4881599352876527
0.49801855065181694,0.00396339581145739,0.4980180535367257
0.48378426813797565,0.032431459469311516,0.4837842723927127
0.4960227218839965,0.007954551277106163,0.4960227268388974
0.487211080379886,0.025577834418998295,0.4872110852011158
0.45521270819674686,0.08957585861267367,0.45521143319057944
0.499992350250747,1.5295623924013778e-05,0.49999235412532894
0.4986406475846595,0.002718707266399219,0.49864064514894135
0.4989412487563914,0.0021174984475652585,0.4989412527960434
0.4997316373822191,0.0005367204217340463,0.499731642196047
0.49516979224578234,0.009662019127872692,0.4951681886263449
0.4902877377568867,0.019424519583693952,0.49028774265941927
0.4209059205771607,0.1581881825096943,0.4209058969131449
0.465846341778229,0.06830784039117647,0.4658458178305945
0.49594338821825956,0.008113222088877168,0.4959433896928633
0.492857771721739,0.014285247259682643,0.4928569810185782
0.4996042924107575,0.0007914217883062858,0.4996042858009363
0.49896821699261135,0.002063743239122254,0.4989680397682664
0.4907705902528845,0.01845881458653465,0.4907705951605807
0.4832388909745354,0.033522214651707044,0.48323889437375744
0.4926846849572742,0.014663049991977517,0.4926522650507483
0.48945502549359143,0.02108994411840654,0.48945503038800203
0.48742637384529874,0.025147247691512567,0.48742637846318876
0.49086858445846826,0.018262836996118793,0.4908685785454131
0.49710789587497034,0.0057842034626879165,0.4971079006623416
0.49653462925663183,0.006930737260740463,0.49653463348262766
0.49912265836876607,0.001754695223820357,0.49912264640741355
0.4848452130999552,0.030309569740602647,0.4848452171594422
0.4920629609623409,0.015874073189100727,0.4920629658485583
0.4994701818159599,0.0010596313738331187,0.49947018681020694
0.4926237323576127,0.014752530373923043,0.49262373726846415
0.4974958651400506,0.005008629394943846,0.4974955054650056
0.49102739407945134,0.017945208506991515,0.491027397413557
0.4999580056512269,8.436866048856537e-05,0.4999576256882845
0.49737101839741354,0.005257958474252727,0.49737102312833364
0.49965106024270045,0.0006978748693604367,0.49965106488793903
0.45752568568328367,0.08494862595595694,0.4575256883607595
0.49847768431936323,0.0030446263792876333,0.49847768930134917
0.5000155903948407,6.387862781243351e-06,0.49997802174237815
0.4979073989694347,0.004185197282474217,0.497907403748091
0.4756306891988505,0.048738617031131984,0.47563069377001754
0.49880740841738014,0.002385178178578721,0.49880741340404106
0.48530880828979117,0.02938241457304499,0.48530877713716386
0.4949899197194068,0.010020202026464295,0.49498987825412893
0.49822782058451576,0.003544403646604851,0.4982277757688793
0.4820378491783572,0.03592429689824345,0.48203785392339954
0.4705061893152,0.0590045947339321,0.47048921595086796
0.4925596149864289,0.014880765482544798,0.49255961953102617
0.48789342599999436,0.02421314578841083,0.48789342821159476
0.49751534440928685,0.004969306934894959,0.4975153486558181
0.45043018277488994,0.09913962994718317,0.450430187277927
0.3146234244577908,0.3707536535073985,0.3146229220348106
0.4954342019496707,0.00913159114937743,0.49543420690095186
0.49575910057330336,0.008481804664716569,0.49575909476197993
0.49988281288818986,0.00023438064343217615,0.49988280646837807
0.4835112146354699,0.03297756611124222,0.48351121925328794
0.4989652631235168,0.002069468763870001,0.49896526811261316
0.5000001428189143,8.200797702861065e-06,0.49999165638338283
0.4996705671460414,0.0006588609644116915,0.4996705718895469
0.4747805760558146,0.05043884318938083,0.4747805807548045
0.4894789453278313,0.021042104825638987,0.48947894984652973
0.2500397624043348,0.49992062663592024,0.25003961095974486
0.446530449976198,0.10693909685200939,0.4465304531717926
0.46868454915933777,0.06264422305900179,0.4686712277816605
0.45403808525046574,0.09192382573017752,0.4540380890193568
0.49752704929738795,0.004945902357781079,0.4975270483448309
0.49844051606819306,0.003119043974974872,0.498440439956832
0.48869758318993856,0.022604828896719862,0.4886975879133416
0.48266247618592895,0.034675042806313366,0.48266248100775777
0.48864797260675574,0.02270405405521966,0.4886479733380245
0.2383931064092774,0.5232138105544719,0.23839308303625073
0.48187913032017765,0.03624173645579923,0.48187913322402315
0.4873254147540771,0.02535057973550421,0.4873240055104187
0.42160159529377655,0.1567968063965968,0.42160159830962673
0.46918937922694426,0.06162123685833415,0.46918938391472154
0.49993929942108406,0.00012148873797977673,0.4999392118409363
0.4728400905169345,0.054319814429744054,0.4728400950533214
0.2567942618328443,0.486411717736554,0.2567940204306018
0.4940162251912395,0.011967545725825729,0.49401622908293485
0.4909360330934014,0.018127932600883356,0.49093603430571525
0.49884637434085827,0.0023072471518841803,0.49884637850725744
0.4783456651396324,0.043308689262916845,0.47834564559745074
0.4799806078600333,0.04003878294395039,0.47998060919601615
0.49887413178492535,0.0022517380626293376,0.4988741301524453
0.4805343930571979,0.03893120988018303,0.4805343970626191
0.49009299149851493,0.01981401529027795,0.490092993211207
0.49915393381927065,0.001692127370454294,0.499153938810275
0.4284948446788749,0.14301032585508305,0.4284948294660421
0.42615420353737377,0.14769343623077036,0.4261523602318559
0.49853697726516655,0.002926689885275754,0.49853633284955784
0.49983911054136915,0.00032185908489987123,0.49983903037373106
0.49688675097837876,0.006226496396694494,0.4968867526249267
0.4956730354971515,0.008656291728154903,0.4956706727746936
0.4997802564803565,0.0004394898081367017,0.4997802537115067
0.2864942619971329,0.42701147561068853,0.28649426239217857
0.48886445316155513,0.02227109227657587,0.488864454561869
0.4894949929082477,0.021010237272434073,0.4894947698193181
0.499906358236457,0.0001874883618303994,0.49990615340171246
0.48824772793179433,0.023504912211331164,0.4882473598568745
0.28862708974094886,0.4227458288359989,0.28862708142305227
0.4634132387148373,0.07317563584475816,0.4634111254404046
0.4989929669829607,0.0020146603109816594,0.4989923727060576
0.4858332476249772,0.028333500251414876,0.48583325212360795
0.4826385266372271,0.03472294705104882,0.482638526311724
0.4984933473582659,0.0030134598596445713,0.4984931927820894
0.45260300338337406,0.09479400019212707,0.4526029964244989
0.48865112288980445,0.02269774962159125,0.48865112748860434
0.4907010273398943,0.018796254126053045,0.4905027185340526
0.38287834237279783,0.23424331586164288,0.3828783417655593
0.49776717809514337,0.004465638838035978,0.4977671830668208
0.49606919944049815,0.00786249208085372,0.4960683084786481
0.49024278591198006,0.01951442329122392,0.49024279079679606
0.35432840471198224,0.29134319770709266,0.3543283975809252
0.48779578634119086,0.024409457201254318,0.4877947564575548
0.49925477242223737,0.0014904570776473481,0.4992547705001153
0.4822992228949893,0.03540155600481929,0.4822992211001915
0.495235174576269,0.009531940071135066,0.495232885352596
0.5000375352478105,9.501711341754336e-05,0.49986744763877194
0.49808215296638664,0.003835772706244847,0.4980820743273684
0.49868906808618485,0.0026219235486071818,0.4986890083652081
0.49885229409202975,0.0022954068675487024,0.49885229904042155
0.481857838530781,0.03628431936925374,0.48185784209996535
0.4224434640095983,0.1551130687813699,0.42244346720903175
0.4503812932883039,0.0992470283816604,0.4503716783300357
0.4992629868509923,0.0014740213075829316,0.49926299184142486
0.48354399182630675,0.032912011699882976,0.4835439964738102
0.49984253158809167,0.0003152579562387975,0.4998422104556696
0.49997662546377564,4.935957414689776e-05,0.49997401496207755
0.4941878809085321,0.01162425546617832,0.4941878636252895
0.4995165991964355,0.0009667966773538367,0.4995166041262107
0.4995233547871187,0.0009533195440933074,0.49952332566878793
0.4902664244385776,0.01946714692430966,0.49026642863711284
0.491018325447773,0.017963692519890453,0.49101798203233654
0.47234923069808615,0.05530153398324771,0.4723492353186662
0.49999773085907945,6.63655506955228e-06,0.49999563258585095
0.49865251626010865,0.002694963003952192,0.49865252073593913
0.4680804721089516,0.06383905110953417,0.4680804767815142
0.4971857738944593,0.005628479558497518,0.4971857465470432
0.23898995765439973,0.5220204094599491,0.2389896328856512
0.48614459315144626,0.02771080963762741,0.48614459721092645
0.49971362393522906,0.0005728235747780006,0.49971355248999294
0.49830847814895834,0.003383040577344629,0.4983084812736969
0.4471334018272533,0.10573585952275177,0.44713073864999486
0.49910349554547095,0.0017956559757337338,0.4991008484787954
0.4744031705941426,0.05119365550823178,0.4744031738976256
0.49645073502353265,0.007098525990754139,0.49645073898571307
0.4860686561453663,0.030173225125624183,0.48375811872900965
0.3608148499533644,0.2783703016605097,0.3608148483861259
0.4946246141400271,0.010750793388177715,0.49462459247179513
0.48485764187946934,0.030284714574072162,0.4848576435464586
0.4996370942744884,0.0007258086742753999,0.4996370970512362
0.49921407538856005,0.0015718442319636546,0.4992140803794762
0.4895671602422155,0.020865746401625977,0.4895670933561585
0.4966875243882956,0.006653161214726452,0.49665931439697797
0.4898521701310261,0.02029566650885101,0.4898521633601228
0.4951366362668757,0.00972672830245444,0.49513663543066994
0.45017944176425184,0.09964932249417587,0.4501712357415723
0.44008662995875636,0.11982674036509805,0.4400866296761457
0.4589033284239818,0.08219351512047908,0.4589031564555391
0.49486915741777127,0.01026168059916016,0.49486916198306846
0.4888911586791173,0.022217677798847712,0.48889116352203493
0.49571171681661996,0.008576561916999074,0.49571172126638097
0.4866023283399399,0.026795342353021955,0.4866023293070382
0.4535384263819262,0.09292364159424199,0.45353793202383175
0.49899048396621587,0.0020190270779618194,0.4989904889558222
0.4995672156831418,0.000865578777208302,0.49956720553964995
0.49929094313244277,0.001418109939941715,0.4992909469276156
0.49654875183155556,0.006902491400624414,0.49654875676782007
0.4997327670040721,0.0005344948887617782,0.49973273810716595
0.4956263109613284,0.00874737584987379,0.4956263131887977
0.4998269705180822,0.000383918205076249,0.49978911127684145
0.49152392168999726,0.016952151825431416,0.4915239264845714
0.4996251554886292,0.0007496846731781337,0.49962515983819267
0.45004262688885216,0.09991474176841297,0.45004263134273487
0.463739201774305,0.07252159192695076,0.46373920629874416
0.49821074616259037,0.0035785038782813663,0.4982107499591283
0.49847567540405435,0.003048644435592221,0.4984756801603535
0.4955203269396499,0.008959341764768524,0.4955203312955816
0.49887521899216786,0.002250942986463879,0.49887383802136837
0.49672117746949107,0.0065576408295306265,0.4967211817009783
0.48256516797822285,0.034869659444530354,0.4825651725772467
0.48104860438862473,0.03873160807188373,0.48021978753949157
0.9088030610900109,0.011266277836476558,0.07993066107351254
0.9113126487956498,0.046112589802887856,0.04257476140146238
0.9767309479648321,0.0111085516243848,0.012160500410783313
0.4806688502522868,0.0520141412972554,0.4673170084504578
0.8777901071294216,0.006711552629548156,0.11549834024103023
0.46550843527012065,0.07798533319482179,0.45650623153505754
0.4776558294607722,0.14168048358706775,0.38066368695216
0.44027148522741666,0.18994647484518495,0.36978203992739844
0.4733077359301482,0.05338453272497283,0.47330773134487897
0.4835847679458738,0.035386541844220853,0.48102869020990546
0.941952330851744,0.0012063858959687624,0.05684128325228702
0.9102970328343561,0.05828300357176202,0.03141996359388173
0.5539068591293953,0.07721329026416437,0.3688798506064403
0.756380089685186,0.14313062474791924,0.10048928556689476
0.8772082346163346,0.05108712670161388,0.0717046386820515
0.4254874465909434,0.18932342838388727,0.38518912502516933
0.9788372499750738,0.011051674547704853,0.010111075477221294
0.49189621421243623,0.01620819358002285,0.49189559220754075
0.935425005088423,0.012372706939993499,0.052202287971583425
0.4549026694713078,0.09389021408518174,0.45120711644351047
0.4569127112202559,0.08617645665650178,0.45691083212324235
0.9067316518532483,0.03351927715288905,0.05974907099386268
0.5814346596354533,0.26919547081614453,0.1493698695484022
0.3850129678640832,0.23166493547214792,0.383322096663769
0.627087571463261,0.2050688717837938,0.16784355675294513
0.45058179449118857,0.23193858761456693,0.31747961789424456
0.7898986903738939,0.13034722536904067,0.07975408425706543
0.7935137548242535,0.1091903554617966,0.09729588971394984
0.49618052120582834,0.009884579827041185,0.4939348989671306
0.9014032473689567,0.06862583178439989,0.029970920846643476
0.4574030847020593,0.2639338392701835,0.27866307602775714
0.801149214955416,0.08565590308875815,0.1131948819558258
0.7838064452380841,0.1587497981839673,0.05744375657794861
0.4877438442392447,0.08786129172417481,0.42439486403658033
0.4459201423849385,0.12690504844712547,0.427174809167936
0.8057718165121401,0.1401271198126058,0.05410106367525404
0.4402898147239436,0.11984891066551095,0.43986127461054536
0.8334041472523305,0.039692725506956336,0.12690312724071307
0.5104020894949809,0.12281707727827591,0.36678083322674315
0.9208531524200932,0.027077606733002697,0.05206924084690408
0.9522459824889637,0.002125706807025163,0.04562831070401109
0.7117585948415276,0.144618145799316,0.1436232593591564
0.45023216577309555,0.17823956004595753,0.3715282741809469
0.4895542050794946,0.020967024302061522,0.48947877061844386
0.997360293579374,0.0024189326562298317,0.00022077376439638642
0.47958231465698353,0.04249830463378797,0.4779193807092285
0.4702036552694755,0.09034731004404063,0.43944903468648383
0.9261409997736774,0.02953056174605277,0.04432843848026991
0.5332835786494969,0.20074426596038183,0.2659721553901212
0.6972612167566995,0.0027738326026903264,0.29996495064061024
0.7585845360991162,0.004859242819287587,0.23655622108159632
0.8293113236435142,0.05885436591864484,0.11183431043784092
0.961538056294672,0.016380417113176397,0.022081526592151735
0.45091678407080354,0.12517147762022152,0.423911738308975
0.9456959793807198,0.036987457545666264,0.01731656307361395
0.9729566289207268,0.0018991107820474425,0.025144260297225756
0.895509768049222,0.07118164150256527,0.03330859044821264
0.6599325695252376,0.02451552117915506,0.3155519092956073
0.7597167187557956,0.02539377170101915,0.21488950954318523
0.9457537110448978,0.042828850886667304,0.011417438068434866
0.6794388450804552,0.0017994030077579525,0.31876175191178685
0.8211866947996045,0.13434894618572174,0.044464359014673646
0.4798841236088021,0.04253324409813394,0.477582632293064
0.9727895308872927,0.025973118740499946,0.0012373503722074093
0.5690419197514638,0.22070462603952684,0.21025345420900923
0.44160877825172934,0.16749051145383778,0.3909007102944328
